dataset_id,window_seconds,half_life_seconds,lambda_value,score_index,source_window_end_index,t2_score
N3,5,10,0.066967,1648,1719,0.34056454971577665
N3,5,10,0.066967,1649,1720,0.3716853750955879
N3,5,10,0.066967,1650,1721,0.758631272811233
N3,5,10,0.066967,1651,1722,1.4088544529031672
N3,5,10,0.066967,1652,1723,1.4012600638743287
N3,5,10,0.066967,1653,1724,1.576636605918809
N3,5,10,0.066967,1654,1725,2.0455548305909907
N3,5,10,0.066967,1655,1726,2.663016973980719
N3,5,10,0.066967,1656,1727,2.885812781540511
N3,5,10,0.066967,1657,1728,4.534705235711062
N3,5,10,0.066967,1658,1729,5.107913069401796
N3,5,10,0.066967,1659,1730,5.436109035811292
N3,5,10,0.066967,1660,1731,5.725636194323156
N3,5,10,0.066967,1661,1732,7.215605448099804
N3,5,10,0.066967,1662,1733,6.342644715431467
N3,5,10,0.066967,1663,1734,7.4002476416265095
N3,5,10,0.066967,1664,1735,9.589698877125365
N3,5,10,0.066967,1665,1736,12.988543143001465
N3,5,10,0.066967,1666,1737,11.593573554849641
N3,5,10,0.066967,1667,1738,9.70248949668352
N3,5,10,0.066967,1668,1739,8.10284898161036
N3,5,10,0.066967,1669,1740,6.756679730620466
N3,5,10,0.066967,1670,1741,5.604806211554049
N3,5,10,0.066967,1671,1742,5.234174417791084
N3,5,10,0.066967,1672,1743,4.584708393152297
N3,5,10,0.066967,1673,1744,4.111297979886614
N3,5,10,0.066967,1674,1745,3.9118807128588986
N3,5,10,0.066967,1675,1746,3.8140166873355286
N3,5,10,0.066967,1676,1747,3.677155364346645
N3,5,10,0.066967,1677,1748,3.769214135980409
N3,5,10,0.066967,1678,1749,3.0154836517705728
N3,5,10,0.066967,1679,1750,2.372733669091245
N3,5,10,0.066967,1680,1751,1.9514175328184635
N3,5,10,0.066967,1681,1752,1.714329965529385
N3,5,10,0.066967,1682,1753,1.714762689466421
N3,5,10,0.066967,1683,1754,1.3599936562652575
N3,5,10,0.066967,1684,1755,0.8217314891475367
N3,5,10,0.066967,1685,1756,0.4618497943273212
N3,5,10,0.066967,1686,1757,0.543891174547755
N3,5,10,0.066967,1687,1758,0.39435195910007875
N3,5,10,0.066967,1688,1759,0.3690282093283209
N3,5,10,0.066967,1689,1760,0.31348373471321545
N3,5,10,0.066967,1690,1761,0.2704873507792591
N3,5,10,0.066967,1691,1762,0.3485425201411906
N3,5,10,0.066967,1692,1763,0.7136162669131512
N3,5,10,0.066967,1693,1764,1.098086071863671
N3,5,10,0.066967,1694,1765,1.5833444898155529
N3,5,10,0.066967,1695,1766,1.168061767609975
N3,5,10,0.066967,1696,1767,1.043499790874483
N3,5,10,0.066967,1697,1768,1.1729059850412609
N3,5,10,0.066967,1698,1769,1.875577940350279
N3,5,10,0.066967,1699,1770,2.994030580631958
N3,5,10,0.066967,1700,1771,2.279351669729139
